measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,8,Taiwan,3,Both,16,55-59 years,1,Number,2023,1763369.8669588275,1889279.3896152454,1632411.7251322556
44,Population,8,Taiwan,3,Both,17,60-64 years,1,Number,2023,1738695.551200022,1862843.2589489282,1609569.8681236878
44,Population,8,Taiwan,3,Both,18,65-69 years,1,Number,2023,1525099.6612770131,1633996.0272368249,1411836.8560745947
44,Population,8,Taiwan,3,Both,19,70-74 years,1,Number,2023,1195071.6586480218,1280403.1054987574,1106318.659802659
44,Population,8,Taiwan,3,Both,20,75-79 years,1,Number,2023,631430.9216249028,676516.8490993286,584537.1747500914
44,Population,69,Singapore,3,Both,16,55-59 years,1,Number,2023,409877.5844991946,446052.7900084013,374389.7074980609
44,Population,69,Singapore,3,Both,17,60-64 years,1,Number,2023,362844.7799226239,394868.9378127941,331429.08068127447
44,Population,69,Singapore,3,Both,18,65-69 years,1,Number,2023,305393.5280561485,332347.12116886134,278952.05291707517
44,Population,69,Singapore,3,Both,19,70-74 years,1,Number,2023,232870.34026245688,253423.14123176638,212708.04228623645
44,Population,69,Singapore,3,Both,20,75-79 years,1,Number,2023,142603.228942799,155189.1846241406,130256.4062814185
44,Population,6,China,3,Both,10,25-29 years,1,Number,2023,77989765.2321679,84254222.7622194,71052152.65247796
44,Population,6,China,3,Both,11,30-34 years,1,Number,2023,107417952.98278132,116048556.8092014,97861957.88063735
44,Population,6,China,3,Both,12,35-39 years,1,Number,2023,118219057.2220307,127717841.35115683,107701723.46189122
44,Population,6,China,3,Both,13,40-44 years,1,Number,2023,90946064.58107536,98247234.55579886,82855934.73817533
44,Population,6,China,3,Both,14,45-49 years,1,Number,2023,99744832.28867544,107757804.68188344,90868942.81334661
44,Population,6,China,3,Both,15,50-54 years,1,Number,2023,118396932.35445261,127912929.52141218,107860580.39992616
44,Population,6,China,3,Both,16,55-59 years,1,Number,2023,118222751.40542115,127724612.03532298,107701323.03137627
44,Population,6,China,3,Both,17,60-64 years,1,Number,2023,81428269.72194025,87962854.0625893,74184682.36553001
44,Population,6,China,3,Both,18,65-69 years,1,Number,2023,76312862.28260401,82439359.34414911,69523087.43342529
44,Population,6,China,3,Both,19,70-74 years,1,Number,2023,61055040.913256966,65958066.306343324,55622131.636204444
44,Population,6,China,3,Both,20,75-79 years,1,Number,2023,36787570.910587534,39743121.37026649,33513585.054192446
44,Population,6,China,3,Both,30,80-84 years,1,Number,2023,22464451.868661016,24268796.985975202,20464902.12652809
44,Population,6,China,3,Both,31,85-89 years,1,Number,2023,12472188.034963135,13472710.938415075,11362232.34947548
44,Population,6,China,3,Both,32,90-94 years,1,Number,2023,4528461.305300546,4889682.133177693,4125572.483408881
44,Population,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,1,Number,2023,27484.53206805659,31989.809103641383,23349.32855007374
44,Population,1,Global,3,Both,1,<5 years,1,Number,2023,643039100.1211878,662034239.0149306,624007793.4654684
44,Population,1,Global,3,Both,6,5-9 years,1,Number,2023,700543635.5775871,721570995.2525926,679333569.423125
44,Population,1,Global,3,Both,7,10-14 years,1,Number,2023,682437171.8088483,703851813.9786115,660576905.2228343
44,Population,1,Global,3,Both,8,15-19 years,1,Number,2023,644631309.5398214,665576178.1757475,622774416.8347335
44,Population,1,Global,3,Both,9,20-24 years,1,Number,2023,602204506.2936535,622448382.2600156,581374481.9693092
44,Population,1,Global,3,Both,10,25-29 years,1,Number,2023,585406658.9426415,605187717.5433297,564940337.7557917
44,Population,1,Global,3,Both,11,30-34 years,1,Number,2023,596862730.7818348,616995493.095404,576257064.7423164
44,Population,1,Global,3,Both,12,35-39 years,1,Number,2023,584070977.3572817,603931129.5007838,563326288.9207573
44,Population,1,Global,3,Both,13,40-44 years,1,Number,2023,516717289.9334356,533543295.0603601,499536755.09533364
44,Population,1,Global,3,Both,14,45-49 years,1,Number,2023,473637877.1410988,488912983.69665384,458035260.9079415
44,Population,1,Global,3,Both,15,50-54 years,1,Number,2023,454119669.5629726,469475769.73350805,438864082.8869957
44,Population,1,Global,3,Both,16,55-59 years,1,Number,2023,413633948.51506513,427808744.1976401,398922993.2682289
44,Population,1,Global,3,Both,17,60-64 years,1,Number,2023,341257773.9447858,352211639.0266737,330362808.2275141
44,Population,1,Global,3,Both,18,65-69 years,1,Number,2023,288164757.4731627,297581240.22242486,278442274.27730054
44,Population,1,Global,3,Both,19,70-74 years,1,Number,2023,222702832.0140604,230017813.48661393,215243424.5843554
44,Population,1,Global,3,Both,20,75-79 years,1,Number,2023,145731530.89422145,150353218.83011395,141168071.25015116
44,Population,1,Global,3,Both,30,80-84 years,1,Number,2023,92869108.1066943,95582592.79926533,90136362.05635397
44,Population,1,Global,3,Both,31,85-89 years,1,Number,2023,51284542.766759045,52692064.11571489,49887493.24408766
44,Population,1,Global,3,Both,32,90-94 years,1,Number,2023,20218128.500709414,20739861.13277601,19685391.65681046
44,Population,62,Russian Federation,3,Both,235,95+ years,1,Number,2023,114207.97905808694,123401.82113982487,104887.9944209266
44,Population,63,Ukraine,3,Both,1,<5 years,1,Number,2023,1263550.6833346975,1530563.5268671243,1022093.0937320619
44,Population,10,Cambodia,3,Both,1,<5 years,1,Number,2023,1736870.8128614333,1906584.3510035458,1572544.954379931
44,Population,10,Cambodia,3,Both,6,5-9 years,1,Number,2023,1632355.9511325164,1791857.1079961238,1477918.2744607974
44,Population,11,Indonesia,3,Both,235,95+ years,1,Number,2023,140358.64925482933,152470.4969418928,128972.0160831236
44,Population,12,Lao People's Democratic Republic,3,Both,1,<5 years,1,Number,2023,803503.4605288479,898198.9050678908,705020.8209466626
44,Population,12,Lao People's Democratic Republic,3,Both,6,5-9 years,1,Number,2023,762153.8974174573,851976.1641138671,668739.3307445034
44,Population,12,Lao People's Democratic Republic,3,Both,7,10-14 years,1,Number,2023,715687.4273696896,800033.4724273803,627968.0951881452
44,Population,12,Lao People's Democratic Republic,3,Both,8,15-19 years,1,Number,2023,682342.7929257088,762759.0665053946,598710.3972382336
44,Population,12,Lao People's Democratic Republic,3,Both,9,20-24 years,1,Number,2023,674936.4177929598,754479.8264503751,592211.795884491
44,Population,12,Lao People's Democratic Republic,3,Both,10,25-29 years,1,Number,2023,669056.2708707411,747906.685466391,587052.3582292242
44,Population,12,Lao People's Democratic Republic,3,Both,11,30-34 years,1,Number,2023,647855.7022507096,724207.5622432057,568450.269965419
44,Population,13,Malaysia,3,Both,8,15-19 years,1,Number,2023,2741592.006072818,2985664.8849640503,2517464.880991564
44,Population,13,Malaysia,3,Both,9,20-24 years,1,Number,2023,2987425.35445653,3253383.7848574603,2743201.175728966
44,Population,13,Malaysia,3,Both,10,25-29 years,1,Number,2023,3163932.597860901,3445604.7562517845,2905278.8246011785
44,Population,13,Malaysia,3,Both,11,30-34 years,1,Number,2023,3100338.7063726094,3376349.3570916504,2846883.7796372524
44,Population,13,Malaysia,3,Both,12,35-39 years,1,Number,2023,2915030.014548158,3174543.379822473,2676724.207105235
44,Population,13,Malaysia,3,Both,13,40-44 years,1,Number,2023,2399238.3751630927,2612832.891077662,2203098.906482558
44,Population,13,Malaysia,3,Both,14,45-49 years,1,Number,2023,1906991.4597167238,2076763.2180830527,1751093.5316245519
44,Population,13,Malaysia,3,Both,15,50-54 years,1,Number,2023,1696038.3129332925,1847029.7634593053,1557385.9568338478
44,Population,13,Malaysia,3,Both,16,55-59 years,1,Number,2023,1528965.4612541175,1665083.089634611,1403971.4313545725
44,Population,13,Malaysia,3,Both,17,60-64 years,1,Number,2023,1335245.8994752092,1454117.4565817157,1226088.5835569329
44,Population,13,Malaysia,3,Both,18,65-69 years,1,Number,2023,1045234.887137011,1138287.9334896365,959786.1807759869
44,Population,13,Malaysia,3,Both,19,70-74 years,1,Number,2023,750848.6415303526,817693.6677574302,689466.2232038479
44,Population,13,Malaysia,3,Both,20,75-79 years,1,Number,2023,499947.4330613185,544455.7366350327,459076.36960053234
44,Population,10,Cambodia,3,Both,7,10-14 years,1,Number,2023,1612255.8842760886,1769793.0185780653,1459719.8808418147
44,Population,10,Cambodia,3,Both,8,15-19 years,1,Number,2023,1534105.162297886,1684006.0144785515,1388963.0216569307
44,Population,10,Cambodia,3,Both,9,20-24 years,1,Number,2023,1377619.5965035013,1512229.8934842767,1247282.6012704314
44,Population,10,Cambodia,3,Both,10,25-29 years,1,Number,2023,1349721.9326184865,1481606.286363435,1222024.3435712925
44,Population,10,Cambodia,3,Both,11,30-34 years,1,Number,2023,1404390.820489275,1541616.993739821,1271520.9918805237
44,Population,10,Cambodia,3,Both,12,35-39 years,1,Number,2023,1390168.2888890451,1526004.746714967,1258644.0581783538
44,Population,10,Cambodia,3,Both,13,40-44 years,1,Number,2023,1156602.3933839968,1269616.60431512,1047175.9007472366
44,Population,10,Cambodia,3,Both,14,45-49 years,1,Number,2023,859843.9211952357,943861.1969968949,778493.8348996807
44,Population,10,Cambodia,3,Both,15,50-54 years,1,Number,2023,742598.6859619262,815159.6671708012,672341.2058578695
44,Population,10,Cambodia,3,Both,16,55-59 years,1,Number,2023,700301.5051344228,768729.5340485638,634045.7737495907
44,Population,10,Cambodia,3,Both,17,60-64 years,1,Number,2023,573262.0259628809,629276.7427675198,519025.5370693855
44,Population,10,Cambodia,3,Both,18,65-69 years,1,Number,2023,434770.495347939,477252.89444113185,393636.7309013038
44,Population,11,Indonesia,3,Both,16,55-59 years,1,Number,2023,14657109.683818739,15921902.989863519,13468047.718537983
44,Population,11,Indonesia,3,Both,17,60-64 years,1,Number,2023,11658510.741802279,12664548.539347155,10712710.922196751
44,Population,11,Indonesia,3,Both,18,65-69 years,1,Number,2023,8697742.02342349,9448288.76328143,7992135.362425752
44,Population,11,Indonesia,3,Both,19,70-74 years,1,Number,2023,5502841.980268089,5977693.970258243,5056422.444572682
44,Population,11,Indonesia,3,Both,20,75-79 years,1,Number,2023,2996643.3933164654,3255230.153341481,2753539.8920554905
44,Population,11,Indonesia,3,Both,30,80-84 years,1,Number,2023,1501706.6797286754,1631292.1571615434,1379880.3214361721
44,Population,11,Indonesia,3,Both,31,85-89 years,1,Number,2023,597143.6715563998,648672.4746304014,548700.230593432
44,Population,11,Indonesia,3,Both,32,90-94 years,1,Number,2023,278169.38696787896,302173.2176120588,255602.82063358146
44,Population,6,China,3,Both,235,95+ years,1,Number,2023,1241592.365273229,1339834.2593807452,1131176.4169757452
44,Population,13,Malaysia,3,Both,30,80-84 years,1,Number,2023,254952.75454720235,277650.17000717885,234110.18286562542
44,Population,13,Malaysia,3,Both,31,85-89 years,1,Number,2023,136350.89246710154,148489.66249200594,125204.1086045785
44,Population,13,Malaysia,3,Both,32,90-94 years,1,Number,2023,41870.13514553319,45597.66440659706,38447.22138004759
44,Population,16,Philippines,3,Both,235,95+ years,1,Number,2023,17296.52412626221,18869.639113627592,15780.266765100605
44,Population,17,Sri Lanka,3,Both,1,<5 years,1,Number,2023,1421827.1560855755,1615757.1066335556,1216522.492324037
44,Population,17,Sri Lanka,3,Both,6,5-9 years,1,Number,2023,1648689.7287118856,1873562.5736210423,1410627.254696286
44,Population,17,Sri Lanka,3,Both,7,10-14 years,1,Number,2023,1787877.4518539554,2031734.7901667552,1529716.9732552327
44,Population,17,Sri Lanka,3,Both,8,15-19 years,1,Number,2023,1834064.179947077,2084221.1516975525,1569234.5709686044
44,Population,17,Sri Lanka,3,Both,9,20-24 years,1,Number,2023,1689190.716354614,1919587.6887901586,1445280.1041779085
44,Population,17,Sri Lanka,3,Both,10,25-29 years,1,Number,2023,1597700.923334932,1815619.1560305501,1367000.9754173276
44,Population,17,Sri Lanka,3,Both,11,30-34 years,1,Number,2023,1534636.6971956452,1743953.2920591312,1313042.9051757471
44,Population,17,Sri Lanka,3,Both,12,35-39 years,1,Number,2023,1496108.0282401117,1700169.5097564897,1280077.5815194221
44,Population,17,Sri Lanka,3,Both,13,40-44 years,1,Number,2023,1621859.3479620067,1843072.6661911884,1387671.0454832718
44,Population,17,Sri Lanka,3,Both,14,45-49 years,1,Number,2023,1440503.152721342,1636980.4136709466,1232501.7693245742
44,Population,17,Sri Lanka,3,Both,15,50-54 years,1,Number,2023,1342242.353250753,1525317.343818493,1148429.333263634
44,Population,17,Sri Lanka,3,Both,16,55-59 years,1,Number,2023,1261755.0093172041,1433851.937915904,1079563.9554830103
44,Population,17,Sri Lanka,3,Both,17,60-64 years,1,Number,2023,1157433.9461464686,1315302.0153966728,990306.3272071877
44,Population,17,Sri Lanka,3,Both,18,65-69 years,1,Number,2023,957615.3104445967,1088229.1399833343,819340.4937889663
44,Population,17,Sri Lanka,3,Both,19,70-74 years,1,Number,2023,753592.1563332645,856378.2713582471,644777.2531946289
44,Population,17,Sri Lanka,3,Both,20,75-79 years,1,Number,2023,582506.2285193345,661957.0982028546,498395.2696919549
44,Population,17,Sri Lanka,3,Both,30,80-84 years,1,Number,2023,301700.5991490041,342851.0174841993,258136.55565762133
44,Population,17,Sri Lanka,3,Both,31,85-89 years,1,Number,2023,153749.3922553646,174720.0228339455,131548.75616157157
44,Population,17,Sri Lanka,3,Both,32,90-94 years,1,Number,2023,53414.82103603756,60700.3293748757,45701.99052372849
44,Population,7,Democratic People's Republic of Korea,3,Both,1,<5 years,1,Number,2023,1490016.697157971,1734260.913931292,1265835.2458353217
44,Population,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,1,Number,2023,1578590.0619216438,1837353.2650559526,1341082.2462038
44,Population,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,1,Number,2023,1674565.1940649247,1949060.6846459203,1422617.3761271045
44,Population,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,1,Number,2023,1772418.383976223,2062954.0140900456,1505747.9993901849
44,Population,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,1,Number,2023,1910224.2790920888,2223349.114403088,1622820.2170735647
44,Population,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,1,Number,2023,2100717.1121872794,2445067.6196058528,1784652.3245062183
44,Population,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,1,Number,2023,2152633.465731843,2505494.125508712,1828757.5686134188
44,Population,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,1,Number,2023,2000874.6518105674,2328858.937574079,1699831.727786181
44,Population,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,1,Number,2023,1869295.6954637268,2175711.498673933,1588049.5706655623
44,Population,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,1,Number,2023,1752746.0417442655,2040056.9725445127,1489035.472468276
44,Population,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,1,Number,2023,2184409.554827086,2542478.965625331,1855752.7651291916
44,Population,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,1,Number,2023,1811649.475081685,2108615.8835475175,1539076.550639705
44,Population,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,1,Number,2023,1411066.2408092618,1642368.8627591375,1198763.3328080385
44,Population,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,1,Number,2023,1041423.2888885709,1212133.8695211564,884735.2566070812
44,Population,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,1,Number,2023,652326.6638595548,759256.3482037826,554180.4225996872
44,Population,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,1,Number,2023,547176.3174191123,636869.7090031479,464850.54133729293
44,Population,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,1,Number,2023,304182.46082722413,354044.18858009775,258416.48675108774
44,Population,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,1,Number,2023,123081.01243461452,143256.5081448969,104562.77700109064
44,Population,8,Taiwan,3,Both,30,80-84 years,1,Number,2023,475597.9862711998,509557.007886464,440277.30301264324
44,Population,8,Taiwan,3,Both,31,85-89 years,1,Number,2023,269521.9591566477,288766.57814367977,249505.68485482762
44,Population,8,Taiwan,3,Both,32,90-94 years,1,Number,2023,148872.6603650182,159502.5831931075,137816.50740726985
44,Population,13,Malaysia,3,Both,235,95+ years,1,Number,2023,11196.06522807654,12192.805759277986,10280.77881557146
44,Population,14,Maldives,3,Both,1,<5 years,1,Number,2023,31902.204965732137,34361.95504045521,29496.632341825803
44,Population,15,Myanmar,3,Both,1,<5 years,1,Number,2023,5348170.898926007,5979262.776132344,4724545.675235585
44,Population,15,Myanmar,3,Both,6,5-9 years,1,Number,2023,5324458.920372308,5952752.749920757,4703598.639726745
44,Population,15,Myanmar,3,Both,7,10-14 years,1,Number,2023,5256083.953767981,5876309.4386722995,4643196.558553587
44,Population,15,Myanmar,3,Both,8,15-19 years,1,Number,2023,5157801.048716292,5766429.009117641,4556373.963915709
44,Population,15,Myanmar,3,Both,9,20-24 years,1,Number,2023,5001602.088204394,5591798.34605358,4418388.634480746
44,Population,15,Myanmar,3,Both,10,25-29 years,1,Number,2023,4577851.598247238,5118044.687306911,4044049.709539497
44,Population,15,Myanmar,3,Both,11,30-34 years,1,Number,2023,4141705.5888221106,4630432.819922863,3658760.6487477883
44,Population,15,Myanmar,3,Both,12,35-39 years,1,Number,2023,3893690.1861345363,4353151.242123042,3439665.1635241024
44,Population,15,Myanmar,3,Both,13,40-44 years,1,Number,2023,3670894.3552793814,4104065.1819941066,3242848.5136787095
44,Population,15,Myanmar,3,Both,14,45-49 years,1,Number,2023,3332000.38689118,3725181.2367098858,2943471.3877470316
44,Population,15,Myanmar,3,Both,15,50-54 years,1,Number,2023,3030694.3898932207,3388320.6976352776,2677299.275459984
44,Population,15,Myanmar,3,Both,16,55-59 years,1,Number,2023,2638809.8412307417,2950193.2072012066,2331110.5532658654
44,Population,15,Myanmar,3,Both,17,60-64 years,1,Number,2023,2142893.1064609345,2395757.582702807,1893020.3521834444
44,Population,15,Myanmar,3,Both,18,65-69 years,1,Number,2023,1634789.080337906,1827696.5488995505,1444163.962857626
44,Population,15,Myanmar,3,Both,19,70-74 years,1,Number,2023,1101771.0917845368,1231781.6691775683,973298.71187092
44,Population,15,Myanmar,3,Both,20,75-79 years,1,Number,2023,641908.587463626,717654.7263049708,567058.6258578377
44,Population,15,Myanmar,3,Both,30,80-84 years,1,Number,2023,357852.36042937747,400079.4549209626,316124.8684440838
44,Population,15,Myanmar,3,Both,31,85-89 years,1,Number,2023,176404.0253425635,197219.95467693626,155834.37604690646
44,Population,15,Myanmar,3,Both,32,90-94 years,1,Number,2023,64318.89237365166,71908.61441040848,56818.96680992416
44,Population,20,Viet Nam,3,Both,235,95+ years,1,Number,2023,152202.83832085514,166291.52420149,138219.78536419326
44,Population,22,Fiji,3,Both,20,75-79 years,1,Number,2023,9787.865467152558,10846.377832762515,8789.528987448575
44,Population,22,Fiji,3,Both,30,80-84 years,1,Number,2023,4894.332080541361,5423.63145087299,4395.123108351495
44,Population,22,Fiji,3,Both,31,85-89 years,1,Number,2023,1920.2748441355225,2127.9436841608144,1724.4118713155583
44,Population,22,Fiji,3,Both,32,90-94 years,1,Number,2023,608.8202620036242,674.6613565637651,546.7221999510841
44,Population,18,Thailand,3,Both,235,95+ years,1,Number,2023,117796.07636468425,135584.66077703744,100794.76295270762
44,Population,19,Timor-Leste,3,Both,1,<5 years,1,Number,2023,189336.04271194615,203268.01253065604,174936.39372909957
44,Population,19,Timor-Leste,3,Both,6,5-9 years,1,Number,2023,166871.40660050366,179150.3544810236,154180.2694778331
44,Population,19,Timor-Leste,3,Both,7,10-14 years,1,Number,2023,158659.22258477335,170333.890909145,146592.6499428814
44,Population,19,Timor-Leste,3,Both,8,15-19 years,1,Number,2023,154482.18220079815,165849.49013183147,142733.28766422038
44,Population,19,Timor-Leste,3,Both,9,20-24 years,1,Number,2023,141359.70007968706,151761.4125422652,130608.8148688622
44,Population,19,Timor-Leste,3,Both,10,25-29 years,1,Number,2023,118896.94491392197,127645.77384449018,109854.42851096715
44,Population,19,Timor-Leste,3,Both,11,30-34 years,1,Number,2023,101635.58255684485,109114.2635750344,93905.85137611943
44,Population,19,Timor-Leste,3,Both,12,35-39 years,1,Number,2023,85980.6619501961,92307.4023326666,79441.54064153308
44,Population,19,Timor-Leste,3,Both,13,40-44 years,1,Number,2023,64495.114630068034,69240.87765336824,59590.04215427769
44,Population,19,Timor-Leste,3,Both,14,45-49 years,1,Number,2023,54735.01064595221,58762.59306197604,50572.22722085872
44,Population,19,Timor-Leste,3,Both,15,50-54 years,1,Number,2023,51274.3767810429,55047.31435570985,47374.78631276354
44,Population,19,Timor-Leste,3,Both,16,55-59 years,1,Number,2023,41269.076773803215,44305.7914099773,38130.42334639947
44,Population,19,Timor-Leste,3,Both,17,60-64 years,1,Number,2023,30153.67160573838,32372.478108278272,27860.38248631144
44,Population,19,Timor-Leste,3,Both,18,65-69 years,1,Number,2023,24137.148424437146,25913.239328959695,22301.43632345304
44,Population,19,Timor-Leste,3,Both,19,70-74 years,1,Number,2023,23155.44263930579,24859.296397781553,21394.39259689142
44,Population,19,Timor-Leste,3,Both,20,75-79 years,1,Number,2023,17704.110836218904,19006.83764039402,16357.653088695286
44,Population,19,Timor-Leste,3,Both,30,80-84 years,1,Number,2023,6571.409705252827,7054.9556818593355,6071.631682417129
44,Population,19,Timor-Leste,3,Both,31,85-89 years,1,Number,2023,2732.6235734786346,2933.6990190530414,2524.798271456192
44,Population,19,Timor-Leste,3,Both,32,90-94 years,1,Number,2023,1047.756987968284,1124.8543991353945,968.0715111305664
44,Population,20,Viet Nam,3,Both,30,80-84 years,1,Number,2023,892060.816763075,974634.6029844811,810106.1450961411
44,Population,20,Viet Nam,3,Both,31,85-89 years,1,Number,2023,593440.4551144568,648372.388403003,538920.385698945
