measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,14,Maldives,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,305.18059378512265,342.810097817936,273.4335123187107
5,Prevalence,14,Maldives,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1551144071981401,0.1742408273170335,0.1389799450048192
5,Prevalence,14,Maldives,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,130.41864896600407,147.45089320208223,115.80923341952538
5,Prevalence,14,Maldives,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1355128154973001,0.1532097588476926,0.1203326458009905
5,Prevalence,14,Maldives,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,35.54865303161271,41.09484532790291,30.97298171148202
5,Prevalence,14,Maldives,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.111074560020344,0.1284032129915052,0.0967772227058857
5,Prevalence,34,Azerbaijan,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,34,Azerbaijan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,6756.889670363411,8536.982263141836,5233.507845824199
5,Prevalence,34,Azerbaijan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0094202403507683,0.011952084247143,0.0072911719426258
5,Prevalence,34,Azerbaijan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,10005.631903101072,12077.458568114243,8160.125146963855
5,Prevalence,34,Azerbaijan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0154971846767472,0.0187910232180104,0.0126435104272694
5,Prevalence,34,Azerbaijan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,16029.561349326928,19144.66600586081,13259.3329884367
5,Prevalence,34,Azerbaijan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0203859443469237,0.0243440769806401,0.0168411113199997
5,Prevalence,38,Mongolia,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,2004.8007887860765,2612.279285596212,1537.8307148622362
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0085855469791039,0.0112667921211285,0.0065858566061055
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,3198.6452735068856,3893.7456149939626,2611.1513762915856
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.014583502269216,0.0176937300911052,0.0119429938851181
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,4635.275526166583,5487.364825199132,3843.186481521116
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.019434556224217,0.0230076883126872,0.0161215470717242
5,Prevalence,37,Kyrgyzstan,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,37,Kyrgyzstan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,4286.15700208475,5696.912356754577,3272.971459590697
5,Prevalence,37,Kyrgyzstan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0074590820100959,0.009854483580436,0.0057048871927027
5,Prevalence,37,Kyrgyzstan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,6348.83998513717,7694.586555780313,5080.706425855245
5,Prevalence,37,Kyrgyzstan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.012183486019752,0.0147600675953246,0.0097469705877769
5,Prevalence,37,Kyrgyzstan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,9022.67866652666,11011.31269718816,7468.680596045356
5,Prevalence,37,Kyrgyzstan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0163239937245338,0.0199971187960072,0.0134842854663229
5,Prevalence,35,Georgia,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,1382.886433695725,1757.9787249107176,1087.7207614713109
5,Prevalence,35,Georgia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0071251130911059,0.0091136978028162,0.0055718080438781
5,Prevalence,35,Georgia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,2084.689646446691,2560.5964586084838,1702.3380039266042
5,Prevalence,35,Georgia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0113729662490759,0.0138803400216469,0.0093334960646175
5,Prevalence,35,Georgia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,3106.8367615828683,3653.621718042539,2606.8317511590867
5,Prevalence,35,Georgia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0150240883711561,0.0177127729029725,0.0125833665284656
5,Prevalence,6,China,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,3211840.0992519585,3596537.0557971285,2856087.582952624
5,Prevalence,6,China,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1429759665169388,0.1601018544101807,0.1271399263336235
5,Prevalence,6,China,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,1658302.7793231255,1867467.1890485515,1455458.2643325003
5,Prevalence,6,China,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1329607267993028,0.1497316359455678,0.1166969877409231
5,Prevalence,6,China,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,547423.5332743498,619477.3668144138,475274.5054037718
5,Prevalence,6,China,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1208853930024587,0.1367973179692996,0.1049530296353933
5,Prevalence,22,Fiji,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,22,Fiji,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,1043.8897386312822,1274.8923460722012,849.9444833648407
5,Prevalence,22,Fiji,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0130674944989414,0.0159845038515547,0.0106718857373918
5,Prevalence,22,Fiji,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,3010.205547352411,3673.127151336053,2456.9290514320137
5,Prevalence,22,Fiji,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0415045365359916,0.0505847172191874,0.0339431873464561
5,Prevalence,22,Fiji,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,4580.724822657848,5330.304057820436,3822.9728892393287
5,Prevalence,22,Fiji,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0649335097050921,0.0756013479428397,0.0542264705878086
5,Prevalence,22,Fiji,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,2274.3900305011216,2429.0314669065606,2135.849339463606
5,Prevalence,22,Fiji,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4647028788924857,0.4962971115534566,0.4363945416491041
5,Prevalence,22,Fiji,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,721.9496551480836,791.2909426865652,658.7502686336587
5,Prevalence,22,Fiji,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.375963817766184,0.4120731611607433,0.3430539496330499
5,Prevalence,22,Fiji,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,166.6253908400251,187.3051642796184,145.59397768158513
5,Prevalence,22,Fiji,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2736866929757771,0.3076534577839195,0.239142131354432
5,Prevalence,29,Tonga,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,29,Tonga,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,144.51402111605813,184.9915746485441,116.22880868673693
5,Prevalence,29,Tonga,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0130956917746914,0.0167684623830781,0.0105212217268764
5,Prevalence,29,Tonga,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,363.7490100599933,452.4423696894861,293.6252156535273
5,Prevalence,29,Tonga,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0412380340334855,0.0512084141064602,0.0333812891812396
5,Prevalence,29,Tonga,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,444.6929691530127,533.7971467208054,363.3074048082982
5,Prevalence,29,Tonga,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0658121064710391,0.0793778946025357,0.0537993549278671
5,Prevalence,36,Kazakhstan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,44005.1615867835,51880.382063139004,37318.98679349611
5,Prevalence,36,Kazakhstan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0287438578716094,0.0338689129243543,0.0243691101816233
5,Prevalence,36,Kazakhstan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,58121.24127234324,65959.44967384436,50012.07657730464
5,Prevalence,36,Kazakhstan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.037554187259634,0.0425806043213194,0.0322999302434784
5,Prevalence,36,Kazakhstan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,65884.92469633486,75308.8971643357,56856.70080499022
5,Prevalence,36,Kazakhstan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0508215594838399,0.0581266686877625,0.0438290662168847
5,Prevalence,36,Kazakhstan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,83866.8788292086,95368.59052021187,72730.0391271267
5,Prevalence,36,Kazakhstan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0710436521132185,0.0808619162170074,0.0615875355969974
5,Prevalence,36,Kazakhstan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,107042.4170623782,121182.14442141296,94278.3427774296
5,Prevalence,36,Kazakhstan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.099302341207431,0.1124738979470759,0.0874476681506435
5,Prevalence,36,Kazakhstan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,136805.88727271208,152131.28350414714,123051.5361819273
5,Prevalence,36,Kazakhstan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1381211196095631,0.1535599986585827,0.1242598055822726
5,Prevalence,36,Kazakhstan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,177671.52625326312,195911.2181321633,154681.44407584507
5,Prevalence,36,Kazakhstan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1813881145974437,0.1999928058663731,0.1579350479957614
5,Prevalence,36,Kazakhstan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,147885.16125895872,164089.36738893556,128063.83705001028
5,Prevalence,36,Kazakhstan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2101569007190887,0.2331693396197141,0.1819801353326813
5,Prevalence,36,Kazakhstan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,113889.5415141707,126068.8924236338,99697.8686203986
5,Prevalence,36,Kazakhstan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2224162497011469,0.2462054473230777,0.1946961742112938
5,Prevalence,36,Kazakhstan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,50085.20888392299,55148.60709387825,44269.04889270238
5,Prevalence,36,Kazakhstan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2224950595641935,0.2449863422643107,0.1966561109240071
5,Prevalence,34,Azerbaijan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,23943.43225048929,28151.752584131784,19896.048168793364
5,Prevalence,34,Azerbaijan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0253210441584222,0.0296808540287283,0.0210316073708507
5,Prevalence,34,Azerbaijan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,29620.520832818227,34043.772906864426,25613.19648390202
5,Prevalence,34,Azerbaijan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.032648872905037,0.0375695543765992,0.0281936864285264
5,Prevalence,34,Azerbaijan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,34093.92900164397,39852.19807540995,29058.247749732825
5,Prevalence,34,Azerbaijan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0447003290055333,0.0522160887769821,0.038126950112139
5,Prevalence,34,Azerbaijan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,42206.44016347039,48059.97732235713,35892.402899214925
5,Prevalence,34,Azerbaijan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0680901816579146,0.0775446499096746,0.0579093222637718
5,Prevalence,34,Azerbaijan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,62114.13683257958,71822.65415331376,52819.763859689774
5,Prevalence,34,Azerbaijan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1032288921770143,0.1193825529055226,0.0877876885687937
5,Prevalence,34,Azerbaijan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,91582.37178367354,103164.29938026013,81694.9352232325
5,Prevalence,34,Azerbaijan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1486151115888292,0.167340690041418,0.1325601766588969
5,Prevalence,34,Azerbaijan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,117805.9826679688,132981.28669207465,105891.74658066763
5,Prevalence,34,Azerbaijan,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1963216299432294,0.221627600909136,0.1764404241996615
5,Prevalence,34,Azerbaijan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,92456.78372477392,104869.78529870528,82903.6746175272
5,Prevalence,34,Azerbaijan,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.226383880156579,0.2567558831402155,0.2030039933254041
5,Prevalence,34,Azerbaijan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,57272.18934222298,64993.7300678274,51496.11025245288
5,Prevalence,34,Azerbaijan,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.236924162937715,0.2688669442672671,0.2130397011945847
5,Prevalence,34,Azerbaijan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,22231.75480823704,25060.14910767069,19846.11798356316
5,Prevalence,34,Azerbaijan,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2354070788259926,0.2653603691962045,0.2101516959115094
5,Prevalence,19,Timor-Leste,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,742.4649363081178,841.2369946235546,656.7210890896288
5,Prevalence,19,Timor-Leste,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1129860485137702,0.1280163380871383,0.0999382857932295
5,Prevalence,19,Timor-Leste,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,262.3532875440624,298.483717887606,227.99808249487037
5,Prevalence,19,Timor-Leste,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0960088201894102,0.1092304766546482,0.0834365174572273
5,Prevalence,19,Timor-Leste,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,79.8911171169126,92.64493969734951,68.14856230520515
5,Prevalence,19,Timor-Leste,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0762501420801304,0.0884226711341268,0.0650427972458691
5,Prevalence,6,China,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,132274.64624163246,152201.40047885955,112977.74605774092
5,Prevalence,6,China,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1065363943716612,0.1225856793697086,0.0909943517636737
5,Prevalence,14,Maldives,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,4.896782838118609,5.9690708731346565,4.059896505351606
5,Prevalence,14,Maldives,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0792835272701631,0.0966447779709768,0.0657335399734154
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,6978.181696137619,8258.225563701404,5856.962818431726
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0246485049668268,0.0291560311552643,0.0206387751418857
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,9053.950911330823,10668.654128302507,7783.550032539109
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0328385969308078,0.0386924290970962,0.0282700407177668
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,10415.240823598984,12230.338487722433,8740.93541923824
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0453594316276593,0.0532711451710404,0.0380967402093598
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,13528.301482139534,15467.411953385286,11533.310741871705
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0648450557181625,0.0741239834532231,0.0552796747289483
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,16081.269076146828,18552.81905740871,13965.906122845896
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0910152837905312,0.1049896586665287,0.079066395259242
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,18337.977713551707,20744.51159865452,16337.084305013412
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1217982483677848,0.1377900195803762,0.1084676916436872
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,18017.549386861225,20558.85580094905,15964.217036969118
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.153515216389418,0.1751826249678569,0.136052551564323
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,12729.301847474864,14645.2314197213,11241.31233232859
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1750763475281837,0.2014399645138558,0.1546123826997186
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,7483.362701201384,8537.546467282586,6638.321766918583
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1849516532436962,0.2110178095412552,0.1640739406899603
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,4474.082455365508,5051.249840890287,3965.2918351245953
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1852771808083048,0.2091788611875912,0.1642072831239556
5,Prevalence,11,Indonesia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,223864.90096756504,252916.24729844253,194760.21630784508
